1029	4
1036	2
1037	2
1039	4
1040	4
1043	1
1051	4
1055	4
1058	2
1062	3
1064	1
1067	2
1068	4
1071	3
1073	3
1077	8
1082	1
1083	1
1089	4
1095	2
1099	1
1100	3
1102	3
1106	2
1107	3
1109	1
1114	4
1119	1
1127	1
1132	4
1144	1
1159	1
1161	2
1163	2
1164	2
1169	1
1177	1
1197	2
1202	2
1205	2
1219	2
1225	2
1232	1
1233	4
1241	2
1254	1
1263	4
1269	2
1364	1
3129	1
5153	3
5333	1
5563	1
6326	1
9016	1
9122	1
9877	1
10737	1
19053	1
26880	1
30376	1
36445	1
39075	1
57490	1
59145	1
67097	1
72557	1
84462	2
90525	1
91901	1
93029	1
99166	1
99432	1
99754	1
102674	1
104346	1
106114	1
112567	1
112603	1
112610	2
112635	1
112741	1
113925	1
120325	1
136877	1
146174	1
152280	1
157050	1
159121	1
160159	1
170488	1
173195	1
174088	1
186057	1
186971	1
187026	2
190538	1
193634	1
194075	1
198272	1
198977	1
210698	1
214971	1
217683	1
219546	1
221265	1
221734	1
222505	1
226845	1
229123	1
229178	1
229886	1
230695	1
231177	1
234213	1
234328	1
242061	1
266489	1
270671	1
283564	1
292044	1
298322	1
298974	1
315738	1
329035	1
335493	1
345791	1
366186	1
372107	1
380585	1
393181	1
394696	1
396082	1
396230	1
396543	1
403143	1
411379	1
419465	1
421578	1
424172	1
436100	1
439182	1
441360	1
445749	1
449641	1
449753	1
451526	2
457216	1
458004	1
458943	1
460110	1
467593	1
497187	1
503469	2
505092	1
513404	1
516266	1
521511	2
522435	1
522981	1
537279	1
550119	1
550543	1
552312	1
552810	1
554170	1
562042	1
568690	1
571199	1
575256	1
576286	1
577414	1
587975	1
598437	1
602893	1
631719	1
642091	1
659358	1
659842	1
662582	1
666233	1
667500	1
682219	1
685101	1
692694	1
696423	1
696445	1
707016	1
707332	1
707564	1
708065	1
716614	1
717047	1
723565	1
736876	1
742118	1
755221	1
758479	1
758919	1
779556	1
786717	1
789309	1
791833	1
795738	1
796733	1
807182	1
810580	1
820844	1
826341	1
835951	1
837113	1
840067	1
840338	1
845814	1
852599	1
862002	1
863108	1
866805	1
880932	1
885781	1
893254	1
903402	1
903478	1
913382	1
913409	1
916392	1
920913	1
924088	1
924262	1
924352	1
924845	1
927097	1
938183	1
943349	1
977345	1
982071	1
1010637	1
1010955	1
1014082	1
1014297	1
1021073	1
1029120	1
1033065	1
1035191	1
1048099	1
1054915	1
1057599	1
1061663	1
1068280	1
1074852	1
1101370	1
1105306	1
1115489	1
1116802	1
1116944	1
1123379	1
1124006	1
1128618	1
1133010	1
1133947	1
1134725	1
1175666	1
1180733	1
1187969	1
1188995	1
1197219	1
1211661	1
1211663	1
1212450	1
1216894	1
1232558	1
1233542	1
1252411	1
1261244	1
1262072	1
1286753	1
1290992	1
1299061	1
1321844	1
1321903	1
1321990	1
1333824	1
1341913	1
1368056	1
1388488	1
1400205	1
1402407	1
1404213	1
1407320	1
1414998	1
1416504	1
1424443	2
1431535	1
1432726	1
1438413	1
1439514	1
1441290	1
1448792	1
1464267	1
1467475	1
1493352	1
1504928	1
1507656	1
1511203	1
1523042	1
1527287	1
1540123	1
1544779	1
1547736	1
1572367	1
1586840	1
1607147	1
1628457	1
1640810	1
1647474	1
1655532	1
1668400	1
1670187	1
1677839	2
1692469	1
1698397	1
1704575	1
1721857	1
1750800	1
1750899	1
1751178	1
1758293	1
1761131	1
1763403	1
1783426	1
1784204	1
1785466	1
1808557	1
1821381	1
1821869	1
1829398	2
1839844	1
1840661	1
1844852	1
1847770	1
1869040	1
1894693	1
1903969	1
1915762	1
1929652	1
1929745	1
1937658	1
1955798	1
1957815	1
1969343	1
1983477	1
2007984	1
2011524	1
2016404	1
2017750	1
2020778	1
2025430	1
2026431	1
2027958	1
2070916	1
2087022	1
2111268	1
2115124	1
2124989	1
2135972	1
2144320	1
2157930	1
2201658	1
2206326	1
2210247	1
2211914	1
2219717	1
2219743	1
2219825	1
2250338	1
2253441	1
2265815	1
2275469	1
2276493	1
2277658	1
2278211	1
2294649	1
2295154	1
2302921	1
2304636	3
2322275	1
2330310	1
2336771	3
2342119	1
2383860	1
2399180	1
2411895	1
2415216	1
2428503	1
2431643	1
2466394	1
2479187	1
2485212	1
2488444	1
2494979	1
2498026	1
2510749	1
2523940	1
2544043	1
2563815	1
2598151	1
2610196	1
2616730	1
2633301	1
2648057	1
2649734	1
2657061	1
2657859	1
2667789	1
2676962	1
2677331	1
2701790	1
2742536	1
2742584	2
2742626	2
2779295	1
2808724	1
2826253	1
2838762	1
2848323	1
2872940	1
2873835	1
2878069	1
2910752	1
2923146	1
2936547	1
2936883	1
2949113	1
2960251	1
2974176	1
2990586	1
3000568	1
3030687	1
3034010	1
3037705	2
3043863	1
3058896	1
3062911	1
3081342	1
3088586	1
3102070	1
3159125	1
3180922	1
3188287	1
3254583	1
3266728	1
3269131	1
3317033	1
3326911	1
3342811	1
3349248	1
3367935	1
3379752	1
3395224	1
3396660	1
3415016	1
3435484	1
3450258	1
3468886	1
3471297	1
3481393	1
3499005	1
3504134	1
3524683	1
3526916	1
3548775	1
3561844	1
3567586	1
3635560	1
3636433	1
3703231	1
3707605	1
3741394	1
3747823	1
3793261	1
3793933	1
3830511	1
3848445	1
3872848	1
3879731	1
3882528	1
4007216	1
4089920	1
4101362	1
4107297	1
4229101	1
4313853	1
4341355	1
4370918	1
4393335	1
4457475	1
4475665	1
