386	662
387	664
388	683
389	667
390	711
391	642
392	659
393	638
394	572
395	584
396	585
397	614
398	511
399	546
400	537
401	584
402	575
403	565
404	518
405	446
406	497
407	472
408	496
409	437
410	497
411	472
412	448
413	411
414	445
415	407
416	419
417	462
418	380
419	415
420	482
421	434
422	402
423	395
424	350
425	309
426	356
427	381
428	375
429	349
430	381
431	313
432	367
433	324
434	299
435	296
436	285
437	336
438	255
439	288
440	263
441	278
442	261
443	267
444	254
445	228
446	289
447	242
448	246
449	231
450	187
451	231
452	204
453	208
454	205
455	208
456	188
457	193
458	213
459	209
460	182
461	203
462	187
463	152
464	172
465	199
466	166
467	191
468	130
469	166
470	139
471	164
472	155
473	169
474	154
475	162
476	167
477	153
478	128
479	116
480	113
481	111
482	116
483	119
484	121
485	120
486	123
487	115
488	132
489	87
490	116
491	113
492	114
493	117
494	86
495	118
496	99
497	96
498	92
499	72
500	66
501	112
502	113
503	74
504	77
505	78
506	70
507	91
508	90
509	79
510	69
511	94
512	80
513	72
514	43
515	60
516	78
517	50
518	59
519	53
520	45
521	87
522	39
523	72
524	44
525	47
526	64
527	46
528	40
529	40
530	45
531	62
532	46
533	58
534	51
535	54
536	32
537	28
538	51
539	69
540	37
541	49
542	55
543	30
544	38
545	46
546	26
547	31
548	36
549	15
550	21
551	34
552	33
553	45
554	37
555	28
556	43
557	24
558	30
559	30
560	31
561	28
562	23
563	24
564	34
565	32
566	24
567	43
568	17
569	23
570	28
571	24
572	26
573	10
574	24
575	18
576	25
577	15
578	20
579	18
580	10
581	14
582	22
583	8
584	16
585	9
586	22
587	25
588	8
589	21
590	11
591	14
592	19
593	13
594	9
595	20
596	17
597	8
598	26
599	15
600	19
601	19
602	13
603	15
604	9
605	10
606	17
607	8
608	14
609	9
610	3
611	12
612	13
613	12
614	10
615	12
616	4
617	7
618	6
619	10
620	6
621	7
622	6
623	4
624	10
625	6
626	9
627	17
628	5
629	11
630	6
631	6
632	12
633	5
634	4
635	4
636	1
637	8
638	5
639	3
640	2
641	8
642	2
644	8
645	3
646	5
647	4
648	6
649	7
650	7
651	6
652	2
653	2
654	4
655	8
656	5
657	9
658	3
659	1
660	1
661	5
662	2
663	5
664	1
665	5
666	6
667	6
668	4
669	5
670	11
671	12
672	3
673	2
674	1
675	2
676	4
677	2
679	3
680	7
682	3
683	3
684	2
685	2
686	2
688	2
689	3
691	3
692	2
693	2
694	2
695	4
696	1
698	3
699	1
700	2
702	1
704	3
705	4
706	1
707	2
708	3
710	4
711	3
712	3
713	2
714	2
715	1
720	3
721	2
723	2
727	1
728	4
729	2
730	1
731	2
732	2
733	2
734	2
736	4
737	1
739	2
740	2
743	1
745	3
750	1
751	2
754	1
755	1
756	3
761	3
762	3
763	1
765	1
769	1
771	3
772	2
781	3
790	1
803	2
806	1
809	2
813	1
832	2
868	1
869	1
905	2
946	1
965	1
966	3
971	2
972	3
974	4
977	5
984	6
987	4
989	1
1012	1
1014	3
1019	1
1026	3
1032	3
1034	1
1043	3
1044	6
1049	3
1054	5
1055	4
1056	4
1066	1
1067	6
1068	1
1073	6
1080	3
1081	1
1082	11
1086	1
1087	3
1088	1
1103	2
1104	2
1110	2
1111	2
1126	2
1128	5
1129	4
1133	2
1137	7
1141	1
1147	1
1151	4
1154	2
1164	1
1177	1
1182	1
1184	3
1189	4
1197	1
1215	4
1237	1
1286	1
1287	3
5161	1
8463	1
10205	1
10775	1
10841	1
10857	3
10858	5
11209	1
11355	1
27191	1
27902	1
31742	1
42143	1
43111	1
43588	1
46413	1
68402	1
75183	1
80604	1
105600	1
112514	1
112613	1
112641	1
113909	1
114008	1
114204	1
115051	1
123013	1
126639	1
133826	1
142501	1
146792	1
151670	1
155060	1
178519	1
179433	1
182740	1
184003	1
185997	1
187033	1
189153	1
216148	1
219485	1
220057	1
220191	1
225056	1
225185	1
244921	1
250553	1
258891	1
264597	1
269069	1
269289	1
273751	1
277311	1
277618	1
279048	1
279378	1
282955	1
285845	1
309561	1
316610	1
321703	1
336951	1
342502	1
342858	1
359574	1
371636	1
374557	1
376980	1
382008	1
387071	1
404848	1
412196	1
414609	1
415531	1
441572	1
441733	1
447592	1
448614	1
449624	1
454658	1
455574	1
467193	1
470859	1
471768	1
478275	1
484742	1
489004	1
503396	1
506817	1
514375	1
521074	1
521686	1
535856	1
538541	1
546671	1
586612	1
591642	1
598576	3
602569	1
610290	1
638091	1
639525	1
639806	1
645914	1
653540	1
661028	1
672245	1
673988	1
679509	1
689204	1
696331	1
697777	1
705540	1
707746	1
707883	1
707896	1
710498	1
717660	1
721622	1
727738	1
729016	1
735790	1
737657	1
742605	1
749631	1
759804	1
759991	3
765430	1
794487	1
810459	1
815073	1
858025	1
888397	1
904521	1
905645	1
906183	1
920606	1
930125	1
969748	1
982053	1
990064	1
995712	1
1004222	1
1023438	1
1060364	1
1067231	1
1067934	1
1083498	1
1094985	1
1101979	1
1103274	1
1117166	1
1118375	1
1138504	1
1139860	1
1159060	1
1164529	1
1199260	1
1206649	1
1207888	1
1245826	1
1257431	1
1271208	1
1277954	1
1280258	1
1285960	1
1310810	1
1311223	1
1313865	1
1323011	1
1323168	1
1343587	1
1346079	1
1350587	1
1356364	1
1368592	1
1383391	1
1388906	1
1424471	1
1429400	1
1434190	1
1441806	1
1447514	1
1450514	1
1536381	1
1537096	1
1540111	1
1543798	1
1550277	1
1595977	1
1626085	1
1640459	2
1656140	1
1660750	1
1678552	1
1681641	1
1683169	1
1684000	1
1695303	1
1723824	1
1738033	1
1742891	1
1758727	1
1791830	1
1838954	1
1852724	1
1857311	1
1883722	1
1920866	1
1925659	1
1929795	1
1930741	1
1959272	1
1984757	1
2015153	2
2028620	1
2046573	1
2052667	1
2059986	1
2066340	4
2069172	1
2081496	1
2118847	1
2127594	1
2145845	1
2165308	1
2172360	1
2185735	1
2189643	1
2210317	1
2218620	1
2220884	1
2231076	1
2243349	1
2252871	1
2274063	1
2286131	1
2303685	1
2306785	1
2312809	1
2349444	1
2353041	1
2359779	1
2364524	1
2392040	1
2402354	1
2414967	1
2416867	1
2435227	1
2451515	1
2458995	1
2466817	1
2471297	1
2475611	1
2477825	1
2508454	1
2511328	1
2519491	5
2526553	1
2528989	1
2545373	1
2562911	1
2581712	1
2618262	1
2626857	1
2649083	1
2650906	1
2709479	1
2715192	1
2732823	1
2739300	1
2749021	1
2764404	1
2809486	1
2847649	1
2916847	1
2939984	1
2947759	1
3037649	1
3055453	1
3071971	1
3074072	1
3087361	1
3111156	1
3139448	1
3141876	1
3156761	1
3163125	1
3177166	1
3234533	1
3266862	1
3284087	1
3309024	1
3349010	1
3403971	1
3427260	1
3486282	1
3488540	1
3512425	1
3538837	1
3573333	1
3622662	1
3714751	1
3742162	1
3761766	1
3771166	1
3825523	1
3829112	1
3861311	1
3891775	1
3928817	1
3932261	1
4020256	1
4129210	1
4334973	1
4455366	5
4455412	3
4455435	2
4455506	7
4455565	2
4486340	1
4497216	1
4685722	1
4685851	5
4685882	3
4685945	2
