10601	1
10839	2
10867	1
10947	1
11240	1
17903	1
21686	1
24967	1
28496	1
34219	1
57458	1
75348	1
86037	1
88745	1
98511	1
99058	1
104117	1
112603	1
112621	1
113484	1
113893	1
118211	1
143538	1
154689	1
156651	1
175979	1
177350	1
177863	1
178031	1
183082	1
186067	1
186202	1
186476	1
188061	1
191738	1
212819	1
219473	1
227006	1
227118	1
231055	1
250345	1
251404	1
284305	1
289196	1
307894	1
308394	1
342289	1
368951	1
376818	1
378709	1
402193	1
405770	1
411763	1
435079	1
441074	1
450219	1
480074	1
485313	1
485830	1
486310	1
495856	1
519179	1
520602	1
521641	1
525100	1
526608	1
529903	1
531888	1
545458	1
552275	1
569219	1
573693	1
575383	1
576648	1
588927	1
590452	1
612019	1
637593	1
646040	1
649426	1
652096	1
652389	1
672406	1
686595	1
692057	1
694095	1
697653	1
698262	1
698902	1
702588	1
708456	1
711530	1
719206	1
719538	1
719936	1
723054	1
735776	1
743253	1
744722	1
744982	1
769137	1
772413	1
775201	1
777910	1
800417	1
811084	1
813693	1
820733	1
845819	1
850004	1
877522	1
896974	1
903363	1
906775	1
909502	1
915973	1
920876	1
920925	1
921114	1
928056	1
942832	1
944364	1
972760	1
980690	1
984531	1
993444	1
1004069	1
1004817	1
1014387	1
1041963	1
1048779	1
1077845	1
1084864	1
1087840	1
1088048	1
1106474	1
1109339	1
1115371	1
1117309	1
1123432	1
1126441	1
1132863	1
1142636	1
1148572	1
1148866	1
1166332	1
1169426	1
1188164	1
1192941	1
1196660	1
1210662	1
1215998	1
1216285	1
1224542	1
1236543	1
1274141	1
1295301	1
1307874	1
1316559	1
1318667	1
1321215	1
1323794	1
1330749	1
1339562	1
1344407	1
1350687	1
1385450	1
1408465	1
1413493	1
1414831	1
1418284	1
1424415	1
1424454	1
1427464	1
1432888	1
1433811	1
1434210	1
1444801	1
1470420	1
1495007	1
1503880	1
1505017	1
1505938	1
1508481	1
1526043	1
1529331	1
1532702	1
1535682	1
1543368	1
1592876	1
1612895	1
1618934	1
1631112	1
1637806	1
1648270	1
1661155	1
1667507	1
1678626	1
1686635	1
1687891	1
1692452	1
1695035	1
1697568	1
1706773	1
1723782	1
1780774	1
1784300	1
1824505	3
1824669	1
1826582	1
1829461	1
1842514	1
1866078	1
1872902	1
1880387	1
1897191	1
1905323	1
1942055	1
1996077	1
1998252	1
2008638	1
2015019	1
2015102	1
2040473	1
2062734	1
2072435	1
2078211	1
2094984	1
2120254	1
2134589	1
2153972	1
2261922	1
2263772	1
2265670	1
2271871	1
2302062	1
2317188	1
2318698	1
2336997	1
2341304	1
2341614	1
2441058	1
2462724	1
2467252	1
2473978	1
2486485	1
2526337	2
2535354	1
2540496	1
2559409	1
2631707	1
2638099	1
2649968	1
2704188	1
2727500	1
2727708	1
2737033	2
2738347	1
2740563	1
2741870	1
2752304	1
2762933	1
2763293	1
2765277	1
2769522	1
2779155	1
2780896	1
2784410	1
2784894	1
2803216	1
2804614	1
2815480	1
2857323	1
2857515	1
2862377	1
2934431	1
2946555	1
2946650	1
2970995	1
3005846	1
3013472	1
3075463	1
3076076	1
3086396	1
3108553	1
3139295	1
3139963	1
3143907	1
3176593	1
3214626	1
3220768	1
3247866	1
3266599	1
3291632	1
3315906	1
3340553	1
3348207	1
3363950	1
3365599	1
3367290	1
3367951	1
3443334	1
3452013	1
3453495	1
3458698	1
3466945	1
3467353	1
3586243	1
3680554	1
3698740	1
3701630	1
3703455	1
3715579	1
3814011	1
3893253	1
3915299	1
3934444	1
3990442	1
4108924	1
4455399	1
4455473	1
4455526	1
4455654	1
4456245	1
4685692	1
4685801	2
4685845	1
4685854	2
4685913	1
