1971381	1
1972016	1
1977770	1
1978900	1
2013823	1
2039216	1
2074940	1
2199277	1
2209866	1
2214139	1
2219770	1
2219804	1
2239484	1
2296886	1
2301086	1
2311578	1
2323479	1
2405829	1
2453452	3
2475806	1
2490482	1
2522346	1
2526541	2
2561716	1
2652733	1
2671488	3
2679027	1
2679804	1
2706540	1
2715771	1
2723009	1
2738581	1
2770208	1
2778008	1
2794109	1
2804385	1
2806993	1
2821023	1
2827111	1
2832139	1
2858965	1
2862290	1
2998914	2
3013676	1
3020845	1
3061371	1
3071038	1
3136713	1
3149878	1
3236194	1
3323106	1
3352700	1
3359317	1
3367990	3
3368115	3
3383931	1
3452026	1
3456820	1
3464337	1
3508236	1
3533694	1
3579344	1
3644324	1
3659279	1
3713288	1
3839535	1
3851715	1
3859142	1
3878499	1
3918854	1
3954714	1
3961872	1
4045410	1
4070417	1
4081170	1
4104623	1
4105214	1
4455383	2
4488831	1
4517842	1
4685902	1
