528	44
529	41
530	27
531	49
532	38
533	50
534	30
535	37
536	21
537	47
538	18
539	30
540	16
541	36
542	34
543	42
544	27
545	36
546	26
547	47
548	23
549	32
550	36
551	48
552	36
553	23
554	24
555	28
556	31
557	23
558	14
559	25
560	27
561	17
562	22
563	30
564	33
565	25
566	25
567	7
568	20
569	12
570	26
571	23
572	6
573	17
574	12
575	14
576	13
577	19
578	11
579	22
580	18
581	19
582	19
583	10
584	11
585	13
586	8
587	14
588	15
589	25
590	5
591	20
592	7
593	8
594	23
595	21
596	20
597	14
598	1
599	24
600	3
601	11
602	2
603	11
604	17
605	5
606	8
607	10
608	10
609	6
610	7
611	15
612	6
613	4
614	10
615	10
616	10
617	3
618	8
619	5
620	9
621	7
622	5
623	4
624	3
625	8
626	9
627	12
628	2
630	5
631	2
632	9
633	7
634	5
636	4
637	7
638	7
639	12
640	7
641	5
642	2
643	11
644	9
645	1
646	3
647	2
648	1
649	3
651	5
653	10
654	2
656	1
657	6
658	5
660	2
661	3
662	2
663	1
664	2
665	5
667	1
668	3
669	2
671	2
672	6
674	7
676	7
677	3
678	1
679	2
680	4
684	1
685	2
687	8
690	6
691	1
692	11
693	6
694	2
697	2
703	8
704	2
707	3
708	10
709	2
711	1
712	1
713	3
714	4
716	5
717	2
719	2
720	1
721	1
726	2
729	1
732	1
733	3
756	5
758	1
763	1
768	1
772	4
773	6
775	1
776	1
785	1
786	2
796	1
805	1
809	1
813	1
817	9
824	2
828	2
830	1
839	1
840	3
853	1
863	3
906	1
978	6
979	1
980	1
983	7
991	6
1007	10
1015	4
1065	1
1073	4
1087	5
1092	8
1108	5
1111	6
1116	4
1129	1
1138	5
1229	1
1292	1
3663	1
4453	1
4647	1
7555	1
10713	1
10745	2
10791	6
10819	1
10830	6
10835	10
10842	6
17120	1
19741	1
23957	1
29977	1
31929	1
57431	1
60018	1
63541	1
82160	1
84253	1
85051	1
101889	1
112630	1
112651	4
112665	1
113887	1
113892	1
113894	1
113896	1
121801	1
132147	1
134540	1
137618	1
140489	1
145262	1
146819	1
150835	1
152227	1
152394	1
155355	1
155405	1
159517	1
160463	1
161341	1
173494	1
173790	1
177903	1
177915	1
179512	1
182390	1
186253	1
186833	2
186913	1
186948	2
186985	4
196329	1
197367	1
203040	1
211884	1
212564	1
226894	1
243708	1
246514	1
265828	1
269609	1
272853	1
278482	1
282034	1
293651	1
308314	1
321683	1
327728	1
338088	1
344316	1
356810	1
374235	1
399240	1
400540	1
409634	1
414141	1
430942	1
447799	1
454347	1
484338	1
488305	1
490418	4
491843	1
494823	1
495301	1
500550	1
502010	1
503803	1
505325	1
512434	1
514716	1
514763	1
520525	1
520589	1
531269	1
536275	1
541212	1
557692	1
568142	1
568881	1
579407	1
602857	1
623573	1
628855	1
647782	3
654387	1
657071	1
669365	1
673185	1
687704	1
692698	1
692882	1
696043	1
697021	1
698854	1
700860	1
707478	1
708178	1
708403	1
708419	1
710470	1
713108	1
714280	1
714909	1
721442	1
722180	1
735993	1
741533	1
743490	1
768118	1
771374	1
776677	1
778058	1
780362	1
795576	1
799851	1
811962	1
814140	1
817015	1
832464	1
851254	1
858292	5
871865	1
891701	1
897090	1
897551	1
900622	1
900681	1
902988	1
903419	1
907546	1
913545	1
920905	1
921804	1
921841	3
927895	1
930529	1
933178	1
938264	1
958167	1
958280	1
960503	1
975683	1
999256	1
1004680	1
1004725	1
1028200	1
1052262	1
1061477	1
1072326	1
1096136	1
1104584	1
1116612	1
1124404	1
1130090	1
1138787	1
1169372	1
1169685	1
1172203	1
1176984	1
1177624	1
1186229	1
1207528	1
1221309	1
1271152	1
1293489	1
1309132	1
1317010	1
1319467	1
1320315	1
1321887	1
1333549	1
1351785	1
1354880	1
1401031	1
1413669	2
1423586	1
1423606	2
1423692	2
1445345	1
1459968	1
1481110	1
1487934	1
1487968	1
1488176	1
1490891	1
1494634	1
1522661	1
1529372	1
1530394	1
1565905	1
1575647	1
1593416	1
1595910	4
1601854	1
1611180	1
1613046	1
1623210	1
1643634	1
1678143	1
1698847	1
1715755	1
1731877	1
1737870	1
1740814	1
1765779	1
1811089	1
1820593	1
1829901	1
1845133	1
1847696	1
1848752	1
1849358	2
1865037	1
1871401	1
1901648	1
1915476	1
1933969	4
1962863	1
2001579	1
2022663	1
2032921	1
2043791	1
2048991	1
2082047	1
2095825	1
2098809	1
2101029	1
2102812	1
2111596	1
2116473	2
2139436	1
2153994	1
2204267	1
2217078	1
2234224	1
2242098	1
2277846	1
2357491	1
2361305	1
2368235	1
2368542	1
2384408	1
2438948	1
2460375	1
2465776	1
2469717	1
2471752	1
2475778	1
2506325	1
2576811	1
2587486	1
2619202	1
2650295	1
2676954	1
2702219	1
2714340	1
2759374	1
2770094	1
2780531	1
2780862	1
2811233	1
2831025	1
2837739	1
2852101	1
2861274	1
2867511	1
2945475	2
2979614	1
2991692	2
3076666	1
3140683	1
3144439	1
3170003	1
3181265	1
3194744	1
3202028	1
3237958	1
3241575	1
3261779	1
3307762	1
3319210	1
3319868	1
3322526	1
3348573	1
3367314	3
3368115	2
3368160	2
3389978	1
3405120	1
3416959	1
3432832	1
3436898	1
3437707	1
3454570	1
3455173	1
3487793	1
3490536	1
3497826	1
3505555	1
3508273	1
3512503	1
3651529	1
3652833	1
3657517	1
3737642	1
3739299	1
3763464	1
3799310	1
3803845	1
3808517	1
3836164	1
3858598	1
3872970	1
3885900	1
3921539	1
3989452	1
4156412	1
4190036	1
4258443	1
4261648	1
4421454	2
4455387	4
4455401	1
4455421	5
4455424	5
4455426	9
4455511	1
4455517	5
4455519	5
4456055	1
4522750	1
