576	39
577	50
578	62
579	44
580	96
581	37
582	62
583	63
584	76
585	66
586	82
587	80
588	50
589	33
590	85
591	73
592	102
593	77
594	48
595	40
596	8
597	56
598	54
599	51
600	28
601	19
602	42
603	21
604	29
605	51
606	10
607	79
608	53
609	45
610	28
611	38
612	35
613	24
614	31
615	24
616	20
617	46
618	56
619	32
620	44
621	33
622	37
623	22
624	33
625	31
626	21
627	15
628	27
629	39
630	35
631	18
632	10
633	12
634	35
635	16
636	19
637	6
638	30
639	35
640	16
641	25
642	7
643	32
644	29
645	18
646	20
647	16
648	19
649	12
650	9
651	25
652	8
653	31
654	11
655	2
657	11
658	4
659	11
660	19
661	14
662	6
663	12
664	21
665	17
666	11
667	14
668	18
669	17
670	16
671	12
672	19
673	17
674	11
675	15
676	8
677	8
678	3
679	4
680	11
681	18
682	13
683	19
684	28
685	15
686	1
689	6
690	4
693	19
694	4
695	13
696	11
697	2
699	7
700	9
701	10
702	3
703	10
704	4
705	1
706	1
707	6
708	3
709	2
710	13
711	5
712	15
714	8
715	9
716	3
717	6
719	5
720	6
722	8
723	3
724	3
725	2
726	5
727	3
729	1
730	4
731	2
732	2
734	4
737	7
738	5
740	1
742	2
746	2
748	2
749	4
753	8
754	3
758	2
760	3
761	2
763	8
767	2
772	1
773	1
774	2
775	6
778	7
785	2
787	1
789	1
792	5
793	2
796	2
804	1
807	3
813	1
815	2
816	3
819	1
838	1
846	4
847	2
850	2
873	1
879	4
903	1
934	2
958	13
962	2
983	27
987	2
999	20
1011	9
1031	14
1042	8
1057	13
1058	11
1059	6
1069	13
1076	13
1078	23
1079	13
1083	16
1084	8
1086	13
1091	13
1092	8
1106	30
1107	10
1122	7
1129	16
1134	8
1150	7
1154	13
1184	17
1189	13
1196	11
1225	6
1235	11
1243	17
1466	1
1610	1
1719	1
1757	1
2764	1
3161	1
3497	1
3976	5
5763	1
10001	1
10659	6
10679	3
10732	14
10749	15
10830	7
10852	4
12555	1
16436	5
23922	1
25469	1
26891	1
31256	1
39929	1
41305	1
41392	1
41393	2
41499	3
43023	1
49751	1
57582	1
58477	1
69313	1
85511	1
93718	1
93720	1
95115	1
98560	1
106224	1
107404	1
110462	1
113161	1
113162	5
113163	16
113164	4
113165	1
113166	4
113167	1
113169	1
113170	2
113334	1
113352	1
113353	2
113355	2
113356	1
113357	6
113358	2
113359	13
113360	3
113980	1
119757	1
126313	1
129667	1
131315	1
131996	2
139705	1
145631	1
149409	1
150236	1
151748	2
152257	1
166209	1
173488	1
173740	1
177923	2
183076	1
186094	5
186219	6
186667	5
186669	1
196769	1
200797	1
220170	1
225618	1
225728	1
225811	1
227639	1
231976	1
243532	1
249304	1
252296	1
254908	1
258287	1
267019	1
267443	1
269184	1
273727	1
277581	1
278748	1
282732	1
284560	1
289305	1
295635	1
305310	1
307992	1
315830	1
333843	1
333993	1
341125	1
365061	1
372547	1
376038	1
394518	1
402972	1
406661	1
410474	1
416204	1
421587	1
422774	1
426644	1
438042	1
440954	1
444750	1
445228	1
453493	1
461123	1
468299	1
470887	1
472762	1
473627	1
477858	1
479292	1
481981	1
503461	1
514425	1
518808	1
519758	1
520463	1
527464	1
535248	1
538514	1
550233	1
568125	11
571893	1
573319	1
576856	1
580788	1
582467	1
583340	1
592828	1
597968	1
601349	1
601462	1
602130	1
603410	1
604598	1
604872	1
612009	1
612185	1
614041	1
617130	1
629406	1
633066	1
633443	1
635701	1
644488	1
648092	1
651544	1
652389	1
656572	1
657206	1
661619	1
662823	1
665980	1
675367	1
683831	1
689076	1
697366	1
698810	2
699205	1
703072	1
703483	1
703486	1
703674	1
703942	1
707085	1
708265	1
708365	4
708789	1
709543	1
710011	1
712453	1
713453	1
718152	1
721027	1
724258	1
726977	1
728103	1
741479	1
742331	2
743909	1
747917	1
783728	1
785786	1
786922	1
789803	1
790614	2
791422	1
793359	1
821901	1
822858	1
829411	1
840906	1
841522	1
844067	1
845525	1
849672	1
861690	1
862765	1
864255	1
881658	1
887682	1
900599	3
903329	1
904596	1
912265	1
920950	7
921075	4
921807	6
925142	1
926255	1
941225	1
956524	1
958857	1
972028	1
981495	1
984057	1
1002924	1
1004745	1
1015363	1
1035801	1
1039711	1
1049292	1
1049577	1
1050506	1
1056488	1
1063528	1
1067986	1
1068730	1
1075728	1
1083659	3
1095005	1
1116645	1
1117001	1
1119549	1
1124736	1
1133294	2
1136950	1
1147940	1
1150425	4
1152382	1
1161875	1
1167897	1
1170937	1
1171575	1
1177842	1
1183959	1
1199101	1
1215873	1
1216573	1
1224552	1
1233667	1
1237060	1
1237419	1
1260187	13
1261422	1
1264556	1
1267951	8
1270446	1
1270824	1
1276490	1
1315589	1
1316249	1
1316438	1
1318869	1
1318871	2
1323064	2
1323257	1
1323392	4
1358063	1
1362959	1
1366233	1
1369778	1
1374097	1
1374203	1
1394314	1
1407292	1
1410868	1
1412569	1
1415714	1
1420208	1
1420395	1
1423750	6
1430700	1
1440049	3
1443031	1
1443898	1
1447488	1
1450305	1
1452677	1
1460927	1
1475078	1
1476085	1
1478646	5
1478944	1
1479035	1
1482499	1
1489248	1
1489597	1
1490096	1
1491706	1
1494846	1
1497391	1
1500527	1
1506233	1
1506368	2
1508674	1
1536319	1
1537417	1
1548087	1
1556075	1
1571143	1
1572043	1
1575679	1
1589826	1
1593348	1
1595975	1
1602795	1
1605146	1
1616004	1
1625411	1
1628038	1
1654454	1
1654679	1
1656919	1
1657820	1
1662090	1
1664850	1
1677539	1
1677542	1
1692605	1
1697554	1
1712222	1
1720665	1
1730650	1
1730813	1
1742941	1
1742943	1
1751622	1
1755653	1
1815311	1
1821969	1
1825047	1
1835568	1
1842940	1
1849891	1
1888545	1
1893178	1
1902771	1
1907868	1
1915058	2
1915076	1
1924651	1
1932532	1
1971381	1
2007407	1
2015151	1
2027009	1
2028569	1
2058875	1
2069084	1
2074940	1
2084716	1
2109874	1
2109933	1
2122992	1
2123178	1
2125142	1
2134680	1
2144082	1
2154015	1
2183329	1
2187301	1
2206380	1
2209866	1
2220937	1
2221130	1
2221140	1
2237921	1
2239484	1
2252464	1
2255634	1
2296886	1
2299288	1
2301548	5
2328978	1
2331123	1
2343915	1
2359963	1
2367868	1
2372002	1
2385443	1
2385709	1
2405945	1
2434375	1
2437408	1
2439336	1
2439770	1
2453452	5
2456419	1
2459695	1
2467976	1
2471308	1
2475349	1
2478163	1
2522346	1
2524980	1
2526541	3
2528321	1
2532693	1
2544754	1
2566712	11
2585370	1
2599442	1
2600320	1
2616180	1
2618418	2
2619012	2
2622974	1
2671488	13
2673074	1
2679804	1
2680260	1
2701616	1
2704918	1
2715771	1
2716194	1
2718265	1
2719326	1
2767594	1
2770208	1
2770814	3
2771817	1
2830170	1
2832986	1
2839328	1
2862290	1
2934283	1
3009832	1
3020845	1
3031824	1
3061371	1
3062294	2
3068964	1
3092996	1
3111940	1
3149166	1
3193063	1
3193426	1
3234521	1
3236194	1
3245873	1
3263410	1
3271466	1
3308694	1
3320543	1
3320560	1
3321384	1
3322008	1
3323167	1
3354632	1
3359317	1
3363959	1
3367990	6
3368115	8
3384573	1
3393156	1
3396688	1
3410155	1
3456820	1
3464337	1
3525329	1
3531747	1
3657755	1
3667491	1
3779908	1
3789516	1
3819886	1
3839535	1
3840882	1
3859142	1
3878499	1
3901082	1
3901763	1
3934504	1
3954714	1
3958052	1
3961872	1
3964367	1
4020258	1
4045410	1
4049116	1
4066402	1
4066405	1
4066411	1
4066593	1
4066595	1
4066596	1
4083204	1
4107804	1
4107998	1
4108086	1
4316288	1
4456120	2
4488831	1
4517842	1
4685856	5
