1438413	1
1438610	1
1441290	1
1442143	1
1443207	1
1464267	1
1465055	1
1469704	1
1475025	1
1475146	1
1485016	1
1495971	1
1496563	4
1499348	1
1503584	1
1504846	2
1505009	1
1506000	3
1506029	1
1509023	6
1509513	1
1511203	1
1515962	1
1523042	1
1524481	1
1525914	1
1532797	1
1535615	3
1535663	2
1536310	2
1536367	1
1539226	1
1540723	1
1541982	1
1548198	1
1548882	1
1558270	1
1561378	1
1563618	1
1576162	1
1584782	1
1586840	1
1589345	1
1595929	1
1596450	1
1597936	1
1601160	1
1607307	1
1611902	1
1613595	1
1614387	1
1616687	1
1617081	1
1622701	1
1626482	1
1628457	1
1628541	1
1632244	1
1637026	1
1639004	1
1640808	1
1641947	1
1654566	1
1655532	1
1655875	1
1659415	1
1662137	1
1670187	1
1673897	1
1674362	1
1676641	1
1677839	9
1681345	1
1682372	1
1687062	1
1689098	1
1689682	1
1691906	1
1692469	1
1698100	1
1698397	1
1698531	1
1700716	1
1704149	1
1704575	1
1718820	1
1719094	1
1721857	1
1723450	1
1725848	1
1732763	1
1750800	1
1751181	1
1758293	1
1765921	1
1770097	1
1774748	1
1778235	1
1780711	1
1785466	1
1791220	1
1803702	1
1806494	1
1807800	1
1821867	1
1823511	1
1826700	1
1829398	10
1836374	1
1838352	1
1839241	1
1839844	1
1840386	1
1840661	1
1844852	1
1849350	1
1856322	1
1857520	1
1858193	1
1860716	1
1860972	1
1863371	1
1870716	1
1876082	1
1877045	1
1883986	1
1897452	1
1903969	1
1912956	1
1913172	1
1915376	1
1915658	1
1915707	4
1915714	3
1915762	1
1921816	1
1925326	1
1929745	1
1932588	1
1937658	1
1939224	1
1942485	1
1943439	1
1957815	1
1964016	1
1969343	1
1978368	2
1978970	1
1983405	1
1984185	1
1988167	1
1995328	1
1997837	1
2004043	1
2009402	1
2011105	1
2011524	1
2011914	1
2016404	1
2017236	1
2019181	1
2020109	1
2020759	1
2021404	1
2023317	1
2026431	1
2033082	1
2038009	1
2045584	1
2050630	1
2056699	1
2058410	1
2063635	1
2065056	1
2070916	1
2077170	1
2086673	1
2087022	1
2088887	1
2093559	1
2094649	1
2111268	1
2114971	1
2115122	1
2119791	1
2121024	1
2123209	1
2124989	1
2126709	1
2130554	1
2142726	1
2144320	1
2152550	1
2153960	1
2157174	1
2157930	1
2159263	1
2162465	1
2162472	1
2163215	1
2163586	1
2182527	1
2182865	1
2186110	1
2201658	1
2206326	1
2207725	1
2210041	1
2210247	1
2211914	1
2219548	2
2219743	2
2224053	1
2226864	1
2230060	1
2245220	1
2246526	1
2259125	1
2269325	1
2272112	1
2273058	1
2275721	1
2277658	1
2279822	1
2287551	1
2291356	1
2293901	1
2294441	1
2294649	1
2295607	1
2302921	1
2304636	13
2312306	1
2321183	1
2322275	1
2326611	1
2328182	1
2330330	1
2331317	1
2332017	1
2334211	1
2336771	8
2340291	1
2340719	1
2342119	1
2342231	1
2352368	1
2362795	1
2363182	1
2367087	1
2369844	1
2373617	1
2379408	1
2383860	1
2387614	1
2388371	1
2394923	1
2410150	1
2411403	1
2411895	1
2415216	1
2419858	1
2431643	1
2447133	1
2458171	1
2458613	1
2466394	1
2466561	1
2466687	1
2470872	1
2473217	1
2475732	1
2475814	1
2477971	1
2479378	1
2485212	1
2488331	1
2494979	1
2497672	1
2498026	1
2506143	1
2506687	1
2510749	1
2513067	1
2516334	1
2519172	1
2522718	1
2523940	1
2526152	1
2534515	1
2537077	1
2537914	1
2565256	1
2565320	1
2565446	1
2568964	1
2579876	1
2582508	1
2598151	1
2599432	1
2599620	1
2601816	1
2603740	1
2609846	1
2617050	1
2621867	1
2623466	1
2629460	1
2629561	1
2635045	1
2650412	1
2651687	1
2656136	1
2658183	1
2667154	1
2676517	1
2677236	1
2680595	1
2682689	1
2684242	1
2692935	1
2698223	1
2701790	1
2703846	1
2705588	1
2711669	1
2713915	1
2717696	1
2723114	1
2725136	1
2727406	1
2729895	1
2731433	1
2737660	1
2739407	1
2741832	3
2741889	2
2742584	2
2747477	1
2751789	1
2752551	1
2761232	1
2762546	1
2788401	1
2792737	1
2793759	1
2808724	1
2820001	1
2826253	1
2827336	1
2837203	1
2848323	1
2850964	1
2861075	1
2862392	3
2872797	1
2872940	1
2873835	1
2876400	1
2878067	1
2890365	1
2890838	1
2920683	1
2922232	1
2924224	1
2932961	1
2936547	1
2936883	1
2940962	1
2946684	2
2949830	1
2950579	1
2975173	1
2981419	1
2981865	1
2984902	1
2992892	1
3000568	1
3007126	1
3009942	1
3017715	1
3028382	1
3041340	1
3045047	1
3047861	1
3050611	1
3061762	1
3065783	1
3067163	1
3073314	1
3077161	1
3077221	1
3081342	1
3083764	1
3088586	1
3090055	1
3090760	1
3094380	1
3102774	1
3112080	1
3118237	1
3118738	1
3129325	1
3129782	1
3131101	1
3131854	1
3132364	1
3134152	1
3135084	1
3138552	1
3139510	3
3155277	1
3158132	1
3163638	1
3164501	1
3164552	1
3166505	1
3168794	1
3188287	1
3192565	1
3199475	1
3204201	1
3211732	1
3220723	1
3249617	1
3250501	1
3254583	1
3266728	1
3267998	1
3269082	1
3275320	1
3280982	1
3282727	1
3282990	1
3286316	1
3298425	1
3306088	1
3306411	1
3312947	1
3321096	1
3323127	1
3348243	1
3352294	1
3352606	1
3367238	3
3368152	4
3372063	1
3372451	1
3372592	1
3373186	1
3379752	1
3384854	1
3390876	1
3396660	1
3415016	1
3415664	1
3432610	1
3436440	1
3437172	1
3450057	1
3450279	1
3462876	1
3468886	1
3471297	1
3484693	1
3499005	1
3516694	1
3520208	1
3548775	1
3554113	2
3558894	1
3561844	1
3585466	1
3588627	1
3599303	1
3635440	1
3635560	1
3647699	1
3677418	1
3680846	1
3688369	1
3700863	1
3703231	1
3741394	1
3763238	1
3776803	1
3777392	1
3779443	1
3781666	1
3793261	1
3818053	1
3828796	1
3836388	1
3840780	1
3840882	1
3840974	1
3865238	1
3874881	1
3882528	1
3883258	1
3893026	1
3910946	1
3934501	1
3935404	1
3943771	1
3981977	1
4007216	1
4066468	1
4089920	1
4101362	1
4107997	1
4119575	1
4125837	1
4157665	1
4188109	1
4189361	1
4193777	1
4220330	1
4288969	1
4310668	1
4311501	1
4390848	1
4685801	10
