733	9
734	1
735	1
737	3
738	2
746	5
754	3
756	6
758	2
763	1
768	3
772	6
773	14
774	1
775	2
776	6
782	3
784	1
785	2
786	5
796	2
805	1
806	3
809	3
813	1
817	9
824	5
828	3
830	2
839	2
840	6
853	2
863	7
906	2
978	16
979	1
991	13
1007	17
1065	7
1087	10
1092	13
1108	14
1111	17
1116	7
1129	6
1138	9
1229	1
1292	5
2080	1
2341	1
4387	1
4453	1
5105	1
7555	1
9265	1
10745	3
10819	2
10835	19
11331	1
12364	1
12558	1
16525	1
19741	1
27257	1
33277	1
38186	1
41304	1
41496	1
53424	1
59807	1
60018	1
73383	1
75149	1
84992	1
91714	1
95170	1
95889	1
101889	1
112516	1
112548	1
113162	6
113163	1
113164	6
113165	1
113168	2
113350	1
113354	3
113355	2
113357	3
113358	3
113359	3
113360	1
113974	1
113980	1
114006	2
116123	1
131802	1
132147	1
143061	1
145262	1
146819	1
150799	1
152216	1
160463	1
164787	1
167559	1
168465	1
169926	1
171506	1
172436	1
173204	1
173494	1
177858	3
185435	1
186049	2
186253	1
186938	1
203040	1
211884	1
221273	1
226424	1
237036	1
238975	1
243708	1
246354	1
246400	1
258774	1
267017	2
267215	1
267509	1
272853	1
276787	1
277176	1
277625	1
289962	1
292969	1
294401	1
296827	1
298865	1
300432	1
306761	1
308314	1
334542	1
338088	1
342651	1
364434	1
368252	1
368347	1
371724	1
393480	1
399240	1
407331	1
413651	1
414143	1
414163	1
419167	1
424290	1
439444	1
440337	1
446608	1
456481	1
466475	1
471796	1
479547	1
484338	1
486252	1
490418	9
491280	1
492720	1
493269	1
494823	1
500550	1
503679	1
503803	1
504259	1
514763	1
515595	5
518880	1
520589	1
521332	1
522862	1
531269	1
535086	1
537405	1
540290	1
541212	1
562858	1
564569	1
568881	1
569388	1
575620	1
577374	1
579407	1
580238	1
581814	1
602857	1
611193	1
612290	1
615146	1
623573	1
628855	2
631486	1
639611	1
639789	1
669365	1
673747	1
676853	1
690699	1
695900	1
696043	1
698772	1
703482	1
703486	1
706560	1
706789	1
707413	3
708096	1
708116	1
708178	1
708259	2
711441	1
713108	1
714909	1
716624	1
717688	1
718252	1
720241	1
721245	1
721442	1
722076	1
725711	1
735993	1
741763	1
747046	1
748228	1
760029	1
761118	1
770629	1
771688	1
773716	1
773779	1
775508	1
776677	1
778058	1
781073	1
795576	1
805314	1
814140	1
819460	1
831553	1
834022	1
841954	1
854246	1
858292	13
872786	1
873156	1
878620	1
897551	1
900681	1
902988	1
903386	1
907546	1
914439	1
920905	1
927895	1
936306	1
941476	1
947489	1
949189	1
958167	1
959226	1
960503	1
970360	1
973238	2
975683	1
985892	1
999256	1
1002943	1
1004725	1
1006866	1
1011796	1
1013292	1
1016152	1
1030539	1
1032268	1
1039577	1
1040979	1
1052262	1
1073140	1
1080470	1
1091925	1
1096136	1
1108807	1
1116612	1
1123042	1
1123471	1
1130090	1
1142986	1
1166082	1
1169372	1
1169685	1
1171872	1
1177624	1
1203574	1
1206545	1
1207528	1
1213401	1
1214024	1
1217369	1
1237679	1
1258915	1
1281527	1
1290641	1
1295734	1
1303906	1
1309132	1
1310644	1
1320315	1
1321207	1
1321498	1
1321854	1
1341097	1
1349981	1
1351351	1
1400409	1
1413751	1
1413842	1
1418187	1
1418451	1
1429386	3
1429602	2
1441846	2
1451389	1
1459968	1
1466533	1
1487968	1
1498665	1
1529372	1
1543299	1
1556864	1
1565905	1
1567853	1
1569055	1
1575647	1
1593416	1
1595910	1
1595955	1
1596645	1
1596818	2
1598096	4
1601854	1
1611528	1
1613046	1
1626804	1
1629632	1
1642695	1
1654663	1
1654740	1
1675739	1
1677733	1
1678143	1
1697823	1
1709747	1
1714200	1
1731877	1
1735445	1
1737870	1
1740814	1
1765779	1
1770612	1
1819510	1
1819725	1
1819958	1
1825636	1
1829901	1
1847696	1
1848752	1
1862247	1
1864130	1
1867356	1
1871401	1
1884786	1
1892997	1
1901648	1
1901857	1
1915476	1
1925118	1
1929885	1
1932262	1
1933969	11
1935584	1
1939064	1
1949165	1
1972883	1
1988292	1
1992277	1
2015113	1
2015195	4
2015215	1
2021891	1
2032921	1
2042139	1
2043791	1
2095366	1
2101029	1
2102812	1
2134238	1
2153994	1
2156835	1
2176501	1
2178359	1
2204267	1
2215458	1
2217078	1
2228127	1
2234224	1
2238506	1
2239700	1
2242098	1
2283281	1
2286336	1
2287609	1
2313558	1
2325539	1
2328102	1
2328525	1
2361305	1
2375752	1
2377996	1
2384408	1
2419756	1
2433858	1
2438948	1
2460375	1
2463551	1
2469712	1
2473656	1
2478778	1
2494675	1
2498576	1
2500204	1
2500351	1
2511581	1
2537031	1
2538460	1
2563389	1
2596039	1
2610613	1
2619202	1
2627372	1
2676954	1
2679925	1
2694420	1
2702219	1
2703656	1
2714340	1
2748208	1
2759374	1
2770094	1
2780531	1
2780862	1
2791593	1
2811233	1
2821317	1
2821682	1
2838673	1
2872923	1
2873659	1
2874864	1
2881432	1
2889843	1
2945566	3
2945571	3
2962931	1
2965361	1
2979614	1
2991692	6
2999698	1
3010868	1
3024616	1
3040924	1
3076358	1
3081759	1
3108318	1
3116694	1
3130328	1
3139906	2
3139973	2
3140683	1
3170003	1
3171512	1
3181265	1
3206554	1
3237958	1
3257127	1
3261438	1
3261779	1
3291190	1
3306244	1
3307762	1
3312144	1
3319210	1
3322526	1
3323408	3
3323638	1
3346511	1
3350345	1
3366500	1
3368160	1
3375010	1
3383633	1
3402982	1
3408202	1
3416959	1
3433153	1
3454570	1
3463576	1
3474568	1
3487793	1
3490536	1
3505555	1
3558184	1
3564943	1
3583202	1
3657517	1
3718745	1
3739299	1
3756814	1
3758214	1
3763464	1
3799310	1
3808517	1
3872970	1
3885900	1
3891735	1
3891817	4
3891908	1
3934503	1
3934507	1
4066401	1
4136951	1
4172085	1
4212506	1
4227929	1
4261648	1
4264983	1
4421454	3
4428672	1
4455441	2
4456055	2
