436	6366
437	6817
438	6308
439	6494
440	6151
441	5348
442	5474
443	5922
444	5844
445	5518
446	5289
447	5673
448	5406
449	4933
450	4855
451	4694
452	4793
453	4813
454	4889
455	4571
456	4343
457	4778
458	3942
459	4411
460	4070
461	4041
462	3712
463	3949
464	4042
465	3800
466	3997
467	3385
468	3842
469	3541
470	3269
471	3740
472	3524
473	3479
474	3219
475	2956
476	3246
477	2790
478	3168
479	3096
480	2809
481	2926
482	2903
483	2654
484	2841
485	2889
486	2597
487	2844
488	2563
489	2571
490	2477
491	2541
492	2274
493	2368
494	2526
495	2142
496	2334
497	2166
498	2249
499	2279
500	2289
501	1932
502	2106
503	2027
504	1796
505	2056
506	1656
507	1935
508	1853
509	1703
510	1460
511	1785
512	1756
513	1614
514	1516
515	1570
516	1486
517	1664
518	1593
519	1464
520	1441
521	1414
522	1460
523	1278
524	1276
525	1242
526	1242
527	1375
528	1191
529	1201
530	1135
531	1112
532	1026
533	1145
534	1129
535	1053
536	1013
537	1082
538	852
539	906
540	1099
541	1108
542	903
543	909
544	867
545	1000
546	915
547	885
548	899
549	1109
550	838
551	876
552	916
553	988
554	858
555	869
556	929
557	929
558	809
559	568
560	673
561	632
562	518
563	493
564	602
565	577
566	643
567	496
568	543
569	533
570	581
571	527
572	456
573	442
574	473
575	427
576	464
577	468
578	488
579	436
580	438
581	422
582	406
583	395
584	441
585	385
586	352
587	379
588	553
589	372
590	369
591	280
592	337
593	395
594	323
595	330
596	276
597	292
598	277
599	309
600	218
601	393
602	255
603	258
604	238
605	223
606	267
607	245
608	214
609	259
610	213
611	188
612	242
613	210
614	231
615	228
616	227
617	213
618	240
619	201
620	186
621	269
622	147
623	178
624	135
625	215
626	143
627	96
628	168
629	225
630	127
631	193
632	175
633	115
634	161
635	188
636	175
637	170
638	133
639	122
640	140
641	172
642	144
643	164
644	79
645	137
646	112
647	98
648	121
649	98
650	80
651	116
652	83
653	110
654	90
655	92
656	77
657	68
658	97
659	96
660	144
661	130
662	116
663	62
664	89
665	109
666	94
667	103
668	50
669	88
670	69
671	76
672	56
673	63
674	53
675	88
676	49
677	75
678	47
679	40
680	55
681	64
682	62
683	65
684	57
685	73
686	58
687	49
688	62
689	35
690	66
691	66
692	64
693	35
694	51
695	50
696	53
697	49
698	24
699	47
700	50
701	67
702	54
703	37
704	30
705	35
706	32
707	52
708	64
709	30
710	32
711	27
712	52
713	30
714	37
715	54
716	36
717	41
718	32
719	25
720	36
721	21
722	20
723	41
724	30
725	23
726	32
727	27
728	19
729	26
730	14
731	23
732	4
733	24
734	20
735	17
736	25
737	4
738	23
739	23
740	18
741	20
742	6
743	22
744	9
745	22
746	23
747	27
748	7
749	35
750	18
751	9
752	25
753	10
754	8
755	25
756	29
757	14
758	12
759	14
760	7
761	7
762	10
763	17
764	15
765	21
766	2
767	22
768	5
769	13
770	1
771	17
772	13
773	22
774	1
775	12
776	4
777	9
778	6
779	3
780	6
781	3
783	4
785	11
786	4
787	4
788	1
789	20
790	15
791	6
792	2
793	5
794	3
795	3
796	3
797	1
798	6
799	11
800	11
801	6
802	10
803	7
804	3
805	8
806	5
807	7
808	3
809	5
810	5
811	7
812	7
813	6
814	4
815	3
816	4
817	10
818	3
819	2
821	7
822	1
823	2
824	3
825	2
826	2
827	3
829	11
830	4
831	2
832	1
833	4
835	4
838	4
840	1
841	9
842	8
843	3
846	6
847	6
851	1
852	9
854	3
856	1
860	5
861	4
862	7
863	4
870	1
871	3
874	2
877	2
878	1
881	3
883	7
885	3
887	1
889	1
890	1
891	2
894	3
895	1
896	4
901	1
903	3
904	1
906	1
907	3
909	2
914	1
917	3
924	5
925	1
936	2
940	1
943	1
944	2
945	1
954	1
956	2
961	1
965	6
966	4
969	11
970	17
972	1
977	11
978	7
979	10
983	1
984	1
991	18
992	1
994	19
1001	17
1002	14
1004	17
1011	15
1012	11
1014	47
1015	22
1020	24
1023	12
1024	16
1026	5
1027	15
1028	14
1030	1
1031	30
1036	25
1039	1
1040	11
1042	24
1043	18
1047	6
1048	32
1052	27
1054	33
1055	39
1056	17
1057	14
1058	17
1059	16
1061	42
1063	27
1064	4
1065	6
1066	23
1067	59
1069	12
1072	13
1073	17
1074	13
1075	16
1076	19
1077	16
1079	21
1080	22
1082	18
1083	11
1084	22
1085	20
1086	7
1087	29
1089	32
1090	7
1091	8
1093	10
1095	24
1096	12
1097	21
1098	16
1101	3
1103	10
1104	25
1105	20
1107	8
1108	12
1109	15
1110	7
1111	16
1112	9
1114	4
1115	19
1116	48
1120	17
1121	9
1122	28
1123	24
1124	9
1125	17
1127	10
1129	14
1131	53
1132	4
1133	15
1134	19
1135	18
1139	20
1142	7
1144	6
1145	9
1147	8
1148	17
1151	5
1152	19
1155	14
1156	1
1158	12
1161	7
1167	10
1172	8
1174	7
1176	7
1179	11
1181	9
1184	27
1186	14
1189	2
1192	9
1194	9
1198	10
1199	5
1200	8
1202	12
1209	8
1210	9
1224	1
1225	7
1227	10
1231	4
1235	4
1236	8
1242	11
1249	13
1253	6
1254	3
1256	5
1258	22
1261	5
1262	3
1274	3
1275	5
1277	6
1278	1
1280	9
1284	3
1289	5
1339	8
1342	1
1346	2
1352	1
1355	2
1363	6
1380	5
1383	11
1395	3
1396	10
1398	5
1421	8
1427	1
1681	1
1789	1
1800	1
1961	1
1978	1
2150	1
2215	1
2221	1
2506	1
2911	1
2962	1
3015	1
3579	1
3746	1
3748	1
3749	1
3836	1
3966	1
4034	1
4170	1
4212	1
4234	1
4282	1
4484	1
4493	1
4590	1
4706	1
4810	1
4825	1
4826	1
5179	1
5232	6
5308	5
5314	7
5325	11
5347	11
5359	4
5364	1
5369	10
5574	1
5625	1
5934	1
5988	1
6044	1
6630	1
6974	1
6992	1
8163	1
8488	1
9049	1
9243	1
10187	1
10442	1
10521	4
10552	1
10659	1
10759	7
10772	9
10794	19
10795	8
10833	9
10841	18
10867	15
10878	1
11178	1
11632	1
11901	1
12116	1
12282	1
12432	1
12694	1
14829	1
16710	1
16763	5
16872	1
17903	1
17976	1
18308	1
18911	1
19674	1
20094	1
20095	1
21686	1
22047	1
22237	1
22427	1
22562	1
22828	1
23711	1
23887	1
23901	1
24306	1
24780	1
25671	1
25723	1
25778	1
25972	1
26183	1
26919	1
26964	3
26972	1
27061	1
27127	1
28467	1
28745	1
29552	1
29826	1
30573	1
30635	1
30650	1
31139	1
31375	1
32731	1
33097	1
34924	1
35848	1
36500	1
39440	1
40016	1
40125	1
40500	1
41308	1
41318	1
41500	1
41585	1
41797	1
43515	1
49934	3
50785	1
50974	1
52174	1
57233	2
57260	1
57322	1
57448	1
57560	1
58592	1
58623	1
58692	3
58707	2
58915	1
59929	1
62729	1
63109	1
64288	1
65785	1
65835	1
66729	1
67516	1
68068	1
68503	1
69140	1
69158	1
69297	1
70323	1
71315	1
72111	1
75348	1
77134	1
78062	1
80861	1
81745	1
82719	1
82940	1
84194	1
84392	1
85690	10
85841	1
86037	1
86546	1
86677	1
86718	1
88555	1
88745	1
89728	1
89776	1
90156	2
93723	1
93819	1
93821	3
96060	1
98511	1
100028	1
101460	1
102218	1
103438	1
104213	1
106397	1
107274	1
108067	1
108790	1
110358	1
112212	2
112455	1
112481	1
112505	1
112513	1
112542	2
112880	1
113127	1
113161	2
113162	7
113163	7
113164	7
113165	9
113166	6
113167	2
113168	5
113169	4
113250	6
113261	6
113353	4
113354	1
113355	3
113356	7
113357	4
113358	5
113359	5
113360	10
113361	4
113473	1
113484	2
113549	3
113620	2
113689	1
113948	1
113980	1
113985	3
113991	1
114017	1
114067	1
114105	1
115605	1
116138	1
116256	1
117623	1
118446	1
119268	1
119812	1
119880	1
120986	1
121470	1
121480	1
121510	1
121901	1
123195	1
123789	1
125538	1
125600	1
125800	1
127289	1
129254	1
130795	1
131804	1
131811	1
131814	1
131996	1
131999	1
132113	1
132122	1
132663	1
132700	1
133114	1
134109	1
134468	1
134586	1
135134	1
137304	1
139317	1
139913	1
140186	1
140820	1
143538	1
145533	1
146150	1
149557	1
152311	1
154819	1
155305	1
156362	1
158863	8
159258	1
160373	1
161479	1
161623	1
163996	1
164738	1
166840	1
167624	1
168279	1
169564	1
170089	1
170406	1
171694	1
173206	1
174984	1
175306	1
175415	1
175812	1
177153	2
177189	1
177218	1
177253	2
177319	1
177342	1
177350	1
177355	1
177475	1
177837	1
177903	2
177915	2
178002	2
178029	1
178031	1
178254	1
179274	1
179786	3
180051	1
180711	1
181537	1
182372	1
182400	1
183790	1
186067	1
186069	4
186074	5
186082	4
186104	3
186177	4
186202	1
186258	2
186361	3
186463	1
186653	2
186904	5
186919	5
186925	1
186927	2
186945	2
187003	4
187051	1
187245	1
188061	1
188085	1
188324	1
189583	1
191631	1
191738	1
192416	1
192494	3
195258	1
195376	1
198885	1
199898	1
199972	1
200379	4
201075	10
201695	1
202572	1
205661	1
207632	1
210518	1
210670	1
211810	1
212712	1
212807	1
216309	1
216817	1
219533	2
219538	3
219607	1
219639	1
220180	1
220214	1
220235	2
220279	1
220315	1
220943	1
221894	1
222864	1
223706	1
223987	2
225147	1
225532	2
225616	1
225617	1
226744	1
226809	3
226880	1
226928	2
227006	1
227345	1
227990	1
230349	1
231116	1
235506	1
237136	1
237991	1
238010	1
238651	1
238813	1
240220	1
242703	1
246041	1
248518	1
250349	1
251083	1
251184	1
252274	1
252949	1
253357	1
254010	1
256004	1
256171	1
260098	1
260906	1
261701	1
261782	1
262316	1
262591	1
263289	1
264584	1
266271	1
266497	1
267018	1
267022	1
267023	1
267211	1
267214	1
267280	1
267503	1
267797	1
270507	1
271265	1
271275	1
273188	1
274113	1
274561	1
274852	1
277605	1
278044	1
278874	1
279700	1
279774	1
280411	1
281423	1
284305	1
286891	1
287000	1
289238	1
292465	1
295166	1
298521	1
298675	1
298707	1
299594	1
299715	1
300705	1
301989	1
303570	1
303797	1
304110	1
305708	1
305899	1
307894	1
308394	1
309151	1
310912	1
312689	1
315542	1
316759	1
317106	1
317290	1
317941	1
318341	1
318851	1
319474	1
319550	1
319591	1
319916	1
320311	1
325536	1
327087	1
327105	1
328683	1
329810	1
336027	1
339584	1
339993	2
340004	1
340069	2
341779	12
346995	1
348428	1
348873	3
350747	1
352275	1
354469	1
357735	1
362244	1
363835	1
364795	1
365409	1
365707	1
366407	1
366531	1
367453	1
368424	1
369632	1
369948	1
370460	1
371093	1
371749	1
372344	1
373491	1
378722	1
379030	1
379693	1
379738	1
381028	1
381348	1
382646	1
383977	1
384068	1
384239	1
385750	1
386321	1
386651	1
387632	1
387857	1
390420	1
391257	1
393222	1
393628	1
395239	1
397228	1
397948	1
398116	1
400109	1
400863	1
402280	1
403588	1
405117	1
406369	1
406511	1
406787	1
407277	1
408117	1
408723	1
409474	1
409631	1
411426	1
412416	1
412883	1
417140	1
418037	1
418715	1
419705	1
419898	1
422436	1
427045	1
427106	1
428498	1
428962	1
432480	1
434511	1
435079	1
435361	1
435982	1
440654	1
440944	3
441096	1
441440	1
442848	1
444424	1
444863	1
444877	1
447204	1
449512	1
449782	1
456274	1
457791	1
458796	4
460879	1
462361	1
462551	1
463281	1
464509	1
465596	1
465807	1
466514	1
466655	1
466794	1
466872	1
467643	1
468944	1
469525	1
470267	1
470526	1
471480	1
471810	1
471997	1
472899	1
473235	1
474190	1
475723	1
475948	1
475987	1
476941	1
477673	1
478798	1
478917	1
480400	1
481073	1
483210	1
484320	1
485313	1
486117	1
486310	14
486449	1
486607	1
486767	1
488186	1
488342	1
489362	1
489706	1
490733	1
492953	2
493662	1
496201	1
496343	1
497776	1
498807	1
502179	1
502656	1
505097	1
505408	1
505486	1
508210	1
510169	1
510269	1
514451	1
514807	1
515238	1
516316	1
516437	1
516497	1
519736	1
520441	2
520475	1
520513	1
520602	1
520779	1
520976	1
521056	1
521377	1
521641	17
521750	1
524278	1
525100	1
525306	1
525573	1
526116	1
528295	1
528764	1
529903	1
530595	1
531269	2
531888	1
532975	1
539066	1
539334	1
539453	1
539616	1
542427	1
543189	1
546781	1
547146	1
548238	1
548676	1
548719	1
548998	1
549094	1
550288	1
550336	1
552275	1
553981	1
554984	1
557112	1
557169	1
558376	1
559759	1
560855	1
563592	1
565259	1
565827	1
565990	1
566574	1
567642	1
568718	1
569219	1
571187	1
574524	1
574968	1
576648	1
576909	1
580248	1
580446	1
580710	1
581186	8
581319	1
581598	1
581927	1
582980	1
583188	1
585381	1
588927	1
591041	1
591142	1
591494	1
592360	1
593712	1
594559	1
595595	2
595881	1
596019	1
596941	1
600500	1
600782	1
601991	1
605143	1
608477	1
609404	1
610013	1
610547	1
611437	1
611438	1
611464	1
612982	1
615165	1
615569	1
616971	1
617084	1
617570	1
617714	1
618293	1
627380	5
628516	1
628740	1
630626	1
631154	1
634444	1
635287	1
635643	1
636171	1
636363	1
637461	1
637983	1
638730	1
639098	1
639248	1
641136	1
642223	1
644520	1
644529	1
644646	1
645414	1
645914	1
646021	1
647106	1
647599	1
649033	1
650426	1
650627	1
650867	1
652041	1
654561	1
655899	1
657319	1
657457	1
658187	1
659016	1
659045	1
659153	1
659364	1
660050	1
660174	1
661187	1
661895	1
664125	1
665185	1
665867	1
667274	1
667341	1
672406	1
672608	1
672843	1
675203	1
675307	1
679399	1
679587	1
679596	1
679939	1
682501	1
685408	1
685461	1
686654	1
686840	1
690627	1
690682	1
690734	1
691103	1
691455	1
691586	1
691658	1
691865	1
692057	1
692251	1
694127	1
694289	1
694445	1
694596	1
694601	1
694725	1
694977	1
695125	1
696081	1
696348	1
696352	1
696372	1
696424	1
696615	1
696630	1
696718	1
697653	1
697791	1
697819	1
697864	1
698025	1
698630	1
698737	1
698738	2
698746	2
698761	1
698782	1
698827	1
698830	2
698838	1
698851	1
698880	2
698908	1
699027	1
699046	1
699432	1
699723	1
699934	1
699966	1
700029	1
700046	1
700048	2
700058	2
700090	1
700098	1
700104	1
700108	2
700208	1
700236	1
700290	2
701492	1
701691	1
701765	1
702060	1
702588	1
702851	1
703482	1
703486	1
703489	1
703565	1
703669	1
703942	1
704063	1
705461	1
706942	1
707000	2
707386	2
707574	1
707620	2
707773	1
707775	2
707827	1
707838	3
707887	1
707976	1
707987	2
708003	1
708077	1
708137	6
708138	1
708371	1
708456	4
710022	1
710858	1
711402	1
711530	1
711973	1
713155	1
713224	1
713383	1
714802	1
715120	1
715262	1
716091	1
716844	1
717876	1
719083	1
719158	1
719936	1
720380	1
720417	1
721190	1
721252	1
721485	1
721757	1
722294	1
722323	1
723005	1
723370	1
723749	1
723982	1
724073	1
726058	1
726817	1
729326	1
729732	1
730025	1
730042	1
731439	1
731858	1
731975	1
732685	1
732798	1
732843	1
733638	1
735361	1
735586	1
735602	1
735776	1
736091	1
737046	1
737103	1
737490	1
738469	1
738640	1
739846	1
740084	1
740233	1
740381	1
740484	1
740640	4
740856	1
741788	1
742063	1
742246	1
743126	1
743253	1
743397	1
744925	1
745781	1
746218	1
747140	1
747152	1
748518	1
749430	1
750306	1
750802	1
751318	1
751762	1
752377	1
752674	1
752962	1
760375	1
760906	1
768021	1
769137	1
772479	1
773356	1
773745	1
776277	1
777006	1
777015	1
777910	1
778009	1
778191	1
778570	1
780828	1
781268	1
781611	7
783115	1
784011	1
786229	1
792172	1
792615	1
796468	1
798829	1
800655	6
801429	1
802829	1
803313	1
803879	1
804129	1
806465	1
808841	1
809746	1
811084	1
812387	1
812657	1
817193	1
817458	1
817555	1
817872	1
818903	1
819302	1
819766	1
820601	1
822458	1
824323	1
825424	1
828439	1
833493	1
834237	1
835517	1
836276	1
837033	1
837828	1
841585	1
841969	1
842588	1
842922	1
843487	1
845346	1
845819	1
846087	1
849180	1
850345	1
850848	1
852575	1
852773	1
852784	1
852873	1
855069	1
855222	1
856240	1
856964	1
858599	1
858838	1
864565	1
865508	1
869368	6
872040	1
872737	1
873821	1
875453	1
876274	1
877216	1
878602	1
878814	1
880825	1
884080	1
885846	1
887710	2
888082	1
889842	1
890616	1
893572	1
893993	1
894441	1
894542	1
894792	1
895994	1
896672	1
899388	1
899691	1
900441	5
900551	2
900694	1
901688	1
901991	1
903221	1
903274	1
903310	1
903318	1
903363	1
904341	1
904611	1
904695	1
906775	1
907261	1
909566	1
911410	1
912261	1
915165	1
915475	1
915973	1
916823	1
917912	1
918822	1
920472	1
920923	2
920925	5
920930	5
920938	1
920960	3
921033	2
921058	2
921114	4
921149	1
921523	1
921760	3
921775	3
921781	3
921783	1
921801	2
921859	4
923353	1
923594	1
923922	1
927181	1
927291	1
927560	1
929797	1
930932	1
930987	1
931506	1
931859	1
935184	1
935528	1
936265	1
936550	1
938468	1
939040	1
939189	1
939863	1
941588	1
942966	1
945567	1
945904	1
946969	1
948679	1
951294	1
954479	1
954632	1
954710	1
955410	1
955946	1
956380	1
956736	1
956927	1
956931	1
956987	1
957471	1
957732	1
961029	1
963332	1
966014	1
968048	1
969349	1
969905	1
970233	1
971929	3
971944	1
972013	2
972065	1
972120	2
972712	1
972833	1
973306	3
973312	2
973314	1
973376	2
973403	1
973675	1
974194	1
976417	1
977819	1
980247	1
980690	1
981467	1
982108	1
983986	1
984438	1
985809	1
986310	1
987920	1
988275	1
989508	1
990105	1
990528	1
991258	1
991581	1
994334	1
996434	1
997371	1
999208	1
1000244	1
1000312	1
1001806	1
1002326	1
1002561	1
1003975	1
1004040	1
1004067	1
1004069	2
1004093	1
1004129	3
1004135	2
1004141	1
1004164	3
1004172	3
1004208	1
1004297	2
1004661	3
1004697	1
1004725	1
1004737	3
1004771	1
1004800	1
1004824	1
1004853	2
1005553	1
1005996	1
1006607	1
1007170	1
1008326	1
1010643	1
1011419	1
1011448	1
1014270	1
1014387	1
1014568	1
1015641	1
1015898	1
1016973	2
1017653	1
1019805	1
1021999	1
1022149	1
1026070	1
1027105	1
1028228	1
1029196	1
1030960	1
1031263	1
1032065	1
1032889	1
1033678	1
1034049	1
1034887	1
1036021	1
1036565	1
1037098	1
1037840	1
1040450	1
1040741	1
1041963	1
1043521	1
1046093	1
1047712	1
1048197	1
1048466	1
1049432	1
1049594	1
1049668	1
1050483	1
1051615	1
1052072	1
1053523	1
1054406	1
1055798	1
1056609	1
1056774	1
1057793	1
1058674	1
1058953	1
1060502	1
1060536	1
1064300	1
1064487	1
1065450	1
1066366	1
1068409	1
1069558	1
1069975	1
1070822	1
1072611	1
1075566	1
1076236	1
1076665	1
1076685	1
1077182	1
1079329	1
1081858	1
1083547	1
1084804	1
1084812	1
1084814	1
1084825	2
1084864	1
1085008	1
1085066	1
1087354	1
1092823	1
1094331	13
1095263	1
1097079	1
1097302	1
1099104	1
1099383	1
1099709	1
1101000	1
1101082	1
1101263	1
1104523	1
1104589	2
1106053	1
1106128	1
1106614	1
1106715	1
1107406	1
1107818	1
1110243	1
1111772	1
1115332	1
1117284	1
1117309	1
1119194	1
1119877	1
1121189	1
1121192	1
1121272	1
1121631	1
1122222	1
1123128	1
1124138	1
1127177	1
1132468	1
1132482	1
1133127	1
1133250	1
1133389	2
1134734	1
1134983	1
1135065	1
1135641	1
1135860	1
1136365	2
1136757	1
1137841	1
1142384	1
1142636	11
1144810	1
1145053	1
1146071	1
1148016	1
1148666	1
1148866	1
1150237	1
1150752	1
1152424	1
1158295	1
1159276	1
1162741	1
1162872	1
1165773	1
1165959	1
1166029	1
1166332	1
1166637	1
1167306	1
1167463	1
1167758	1
1168354	1
1169217	1
1169697	1
1171100	1
1171421	1
1173918	1
1175528	1
1176270	1
1177215	1
1177616	1
1178235	1
1179875	1
1183694	1
1183728	1
1183881	1
1186337	1
1187196	1
1187206	1
1188164	1
1188650	1
1190633	1
1192941	1
1193610	1
1195499	1
1197322	1
1197598	1
1199023	1
1201237	1
1202629	1
1204216	1
1206363	1
1206799	1
1210129	1
1213416	1
1214137	1
1214677	1
1219538	1
1220313	1
1220409	2
1220761	1
1221776	1
1224433	2
1229844	1
1233586	1
1233744	1
1235422	1
1235752	1
1243489	1
1244846	1
1246662	1
1247206	1
1248821	1
1249754	1
1251339	1
1253797	1
1253883	1
1255588	1
1256098	1
1258128	1
1259339	1
1259448	1
1263277	1
1264555	1
1265200	1
1265253	1
1266241	1
1267052	1
1271862	1
1273180	1
1275848	1
1276301	1
1277631	1
1278499	1
1278634	1
1281786	1
1282357	1
1283311	1
1295282	1
1301085	1
1301509	1
1302481	1
1304784	1
1304930	1
1305529	1
1307323	1
1309122	1
1312237	1
1312564	1
1313598	1
1314132	1
1316388	1
1316460	1
1316488	1
1317237	1
1317637	1
1318563	4
1318665	1
1318782	1
1319014	1
1319473	1
1319617	1
1319670	1
1319697	1
1321215	1
1321296	1
1321689	2
1321780	1
1321786	1
1321831	3
1322972	2
1323027	1
1323048	1
1323719	1
1323784	1
1325429	1
1330749	1
1333302	1
1333349	1
1335994	1
1339550	1
1343058	1
1345390	1
1345549	1
1346382	1
1349951	1
1350694	1
1350920	1
1352107	1
1352697	1
1353075	1
1354384	1
1357168	1
1359586	1
1366681	1
1368177	1
1368454	1
1369587	1
1370290	1
1371360	1
1371549	1
1372230	1
1375213	1
1376019	1
1378617	1
1379657	1
1379785	1
1384981	1
1385450	1
1388857	1
1389428	1
1390863	1
1392494	1
1392964	1
1393235	1
1393982	1
1394317	1
1396339	1
1408978	1
1408988	1
1409891	1
1410497	1
1410877	1
1413499	1
1413526	1
1413527	1
1413575	1
1413634	1
1413652	1
1413658	1
1413724	1
1413727	1
1413742	1
1413777	1
1414710	1
1414831	1
1414926	1
1414928	2
1414930	2
1414943	2
1414945	2
1414955	1
1414967	2
1414995	1
1415001	1
1415187	3
1415463	1
1416034	1
1417943	1
1419138	1
1420792	1
1423586	2
1423882	1
1424380	1
1424415	10
1424419	2
1424448	2
1424451	5
1424454	7
1425475	1
1427376	1
1427619	1
1428879	1
1429565	3
1430438	2
1432888	1
1434174	1
1434176	1
1434210	1
1434446	1
1434503	1
1434952	1
1435660	1
1435843	1
1439618	1
1440213	1
1440316	1
1440588	1
1440600	1
1440613	1
1440734	1
1445503	1
1445831	1
1447584	1
1447612	1
1448131	1
1450788	1
1451394	1
1453419	1
1453615	1
1459897	1
1459982	1
1460606	1
1462125	1
1465161	1
1468041	1
1468196	1
1470420	11
1477017	1
1478351	1
1480952	1
1484406	1
1485188	1
1487524	1
1488664	1
1489247	1
1489788	1
1491482	1
1495007	1
1499602	1
1500074	1
1500913	1
1502915	1
1503280	1
1503880	1
1504284	1
1504754	1
1505964	1
1506024	2
1506055	1
1506124	1
1506139	2
1507920	1
1509942	1
1510122	1
1511401	1
1512099	1
1512688	1
1512898	1
1514644	1
1515762	1
1519647	1
1523252	1
1524628	1
1525574	1
1527914	1
1527938	1
1528885	1
1529331	1
1532854	1
1535682	1
1535727	1
1535756	1
1536340	1
1536384	2
1536529	1
1541275	1
1542826	1
1546523	1
1547217	1
1547268	1
1550140	1
1550573	1
1555152	1
1556891	1
1563172	1
1563584	1
1566388	1
1566691	1
1566770	1
1570770	1
1571739	1
1572950	1
1577034	1
1578504	1
1579478	1
1583450	1
1584416	1
1584683	1
1585163	1
1585591	1
1586651	1
1587101	1
1587376	1
1587570	1
1590062	1
1590606	1
1594083	1
1594261	1
1594623	1
1595879	2
1595889	1
1595891	1
1595967	1
1596054	3
1596475	1
1596610	1
1596628	1
1596634	1
1596700	1
1596724	2
1596753	1
1596835	1
1596846	1
1597807	2
1597839	1
1597906	1
1597921	1
1597963	2
1597981	1
1598040	1
1598109	1
1598205	2
1604578	1
1607104	1
1609618	1
1609694	1
1611546	1
1612283	1
1612895	1
1612990	1
1614696	1
1615706	1
1617422	1
1618924	1
1618934	5
1621884	1
1623481	1
1625320	1
1627554	1
1628411	1
1629625	1
1629910	1
1630803	1
1631112	1
1633789	1
1639684	1
1641688	1
1642209	1
1642428	1
1643331	1
1644438	1
1647120	1
1647938	1
1648160	1
1648270	1
1649493	1
1650808	1
1652528	1
1652636	1
1653805	1
1655108	1
1655932	1
1658566	1
1658766	1
1659200	1
1659341	1
1660102	1
1662215	1
1662296	1
1662428	1
1662887	1
1663854	1
1666726	1
1667626	2
1670428	1
1672589	1
1676423	1
1676735	1
1677368	1
1677987	1
1678320	1
1678384	1
1678624	1
1678626	1
1682974	1
1684141	1
1686635	1
1687094	1
1687109	1
1689372	1
1691244	1
1692783	1
1695408	1
1695457	1
1696759	1
1697568	1
1699912	1
